,index_of_pixel,label,source_of_pixel
930,[190 150  16],1.0,11
931,[191 150  16],1.0,11
932,[192 150  16],1.0,11
933,[193 150  16],1.0,11
934,[194 150  16],1.0,11
935,[195 150  16],1.0,11
936,[196 150  16],1.0,11
937,[122 151  16],1.0,11
938,[123 151  16],1.0,11
939,[124 151  16],1.0,11
940,[125 151  16],1.0,11
941,[126 151  16],1.0,11
942,[127 151  16],1.0,11
943,[128 151  16],1.0,11
944,[129 151  16],1.0,11
945,[130 151  16],1.0,11
946,[131 151  16],1.0,11
947,[132 151  16],1.0,11
948,[133 151  16],1.0,11
949,[134 151  16],1.0,11
950,[135 151  16],1.0,11
951,[136 151  16],1.0,11
952,[137 151  16],1.0,11
953,[138 151  16],1.0,11
954,[139 151  16],1.0,11
955,[140 151  16],1.0,11
956,[141 151  16],1.0,11
957,[142 151  16],1.0,11
958,[143 151  16],1.0,11
959,[144 151  16],1.0,11
960,[145 151  16],1.0,11
961,[146 151  16],1.0,11
962,[147 151  16],1.0,11
963,[148 151  16],1.0,11
964,[149 151  16],1.0,11
965,[150 151  16],1.0,11
966,[151 151  16],1.0,11
967,[152 151  16],1.0,11
968,[153 151  16],1.0,11
969,[154 151  16],1.0,11
970,[155 151  16],1.0,11
971,[156 151  16],1.0,11
972,[157 151  16],1.0,11
973,[158 151  16],1.0,11
974,[159 151  16],1.0,11
975,[160 151  16],1.0,11
976,[161 151  16],1.0,11
977,[162 151  16],1.0,11
978,[163 151  16],1.0,11
979,[164 151  16],1.0,11
980,[165 151  16],1.0,11
981,[166 151  16],1.0,11
982,[167 151  16],1.0,11
983,[168 151  16],1.0,11
984,[169 151  16],1.0,11
985,[170 151  16],1.0,11
986,[171 151  16],1.0,11
987,[172 151  16],1.0,11
988,[173 151  16],1.0,11
989,[174 151  16],1.0,11
990,[175 151  16],1.0,11
991,[176 151  16],1.0,11
992,[177 151  16],1.0,11
993,[178 151  16],1.0,11
994,[179 151  16],1.0,11
995,[180 151  16],1.0,11
996,[181 151  16],1.0,11
997,[182 151  16],1.0,11
998,[183 151  16],1.0,11
999,[184 151  16],1.0,11
1000,[185 151  16],1.0,11
1001,[186 151  16],1.0,11
1002,[187 151  16],1.0,11
1003,[188 151  16],1.0,11
1004,[189 151  16],1.0,11
1005,[190 151  16],1.0,11
1006,[191 151  16],1.0,11
1007,[192 151  16],1.0,11
1008,[193 151  16],1.0,11
1009,[194 151  16],1.0,11
1010,[195 151  16],1.0,11
1011,[196 151  16],1.0,11
1012,[197 151  16],1.0,11
1013,[122 152  16],1.0,11
1014,[123 152  16],1.0,11
1015,[124 152  16],1.0,11
1016,[125 152  16],1.0,11
1017,[126 152  16],1.0,11
1018,[127 152  16],1.0,11
1019,[128 152  16],1.0,11
1020,[129 152  16],1.0,11
1021,[130 152  16],1.0,11
1022,[131 152  16],1.0,11
1023,[132 152  16],1.0,11
1024,[133 152  16],1.0,11
1025,[134 152  16],1.0,11
1026,[135 152  16],1.0,11
1027,[136 152  16],1.0,11
1028,[137 152  16],1.0,11
1029,[138 152  16],1.0,11
1030,[139 152  16],1.0,11
1031,[140 152  16],1.0,11
1032,[141 152  16],1.0,11
1033,[142 152  16],1.0,11
1034,[143 152  16],1.0,11
1035,[144 152  16],1.0,11
1036,[145 152  16],1.0,11
1037,[146 152  16],1.0,11
1038,[147 152  16],1.0,11
1039,[148 152  16],1.0,11
1040,[149 152  16],1.0,11
1041,[150 152  16],1.0,11
1042,[151 152  16],1.0,11
1043,[152 152  16],1.0,11
1044,[153 152  16],1.0,11
1045,[154 152  16],1.0,11
1046,[155 152  16],1.0,11
1047,[156 152  16],1.0,11
1048,[157 152  16],1.0,11
1049,[158 152  16],1.0,11
1050,[159 152  16],1.0,11
1051,[160 152  16],1.0,11
1052,[161 152  16],1.0,11
1053,[162 152  16],1.0,11
1054,[163 152  16],1.0,11
1055,[164 152  16],1.0,11
1056,[165 152  16],1.0,11
1057,[166 152  16],1.0,11
1058,[167 152  16],1.0,11
1059,[168 152  16],1.0,11
1060,[169 152  16],1.0,11
1061,[170 152  16],1.0,11
1062,[171 152  16],1.0,11
1063,[172 152  16],1.0,11
1064,[173 152  16],1.0,11
1065,[174 152  16],1.0,11
1066,[175 152  16],1.0,11
1067,[176 152  16],1.0,11
1068,[177 152  16],1.0,11
1069,[178 152  16],1.0,11
1070,[179 152  16],1.0,11
1071,[180 152  16],1.0,11
1072,[181 152  16],1.0,11
1073,[182 152  16],1.0,11
1074,[183 152  16],1.0,11
1075,[184 152  16],1.0,11
1076,[185 152  16],1.0,11
1077,[186 152  16],1.0,11
1078,[187 152  16],1.0,11
1079,[188 152  16],1.0,11
1080,[189 152  16],1.0,11
1081,[190 152  16],1.0,11
1082,[191 152  16],1.0,11
1083,[192 152  16],1.0,11
1084,[193 152  16],1.0,11
1085,[194 152  16],1.0,11
1086,[195 152  16],1.0,11
1087,[196 152  16],1.0,11
1088,[197 152  16],1.0,11
1089,[122 153  16],1.0,11
1090,[123 153  16],1.0,11
1091,[124 153  16],1.0,11
1092,[125 153  16],1.0,11
1093,[126 153  16],1.0,11
1094,[127 153  16],1.0,11
1095,[128 153  16],1.0,11
1096,[129 153  16],1.0,11
1097,[130 153  16],1.0,11
1098,[131 153  16],1.0,11
1099,[132 153  16],1.0,11
1100,[133 153  16],1.0,11
1101,[134 153  16],1.0,11
1102,[135 153  16],1.0,11
1103,[136 153  16],1.0,11
1104,[137 153  16],1.0,11
1105,[138 153  16],1.0,11
1106,[139 153  16],1.0,11
1107,[140 153  16],1.0,11
1108,[141 153  16],1.0,11
1109,[142 153  16],1.0,11
1110,[143 153  16],1.0,11
1111,[144 153  16],1.0,11
1112,[145 153  16],1.0,11
1113,[146 153  16],1.0,11
1114,[147 153  16],1.0,11
1115,[148 153  16],1.0,11
1116,[149 153  16],1.0,11
1117,[150 153  16],1.0,11
1118,[151 153  16],1.0,11
1119,[152 153  16],1.0,11
1120,[153 153  16],1.0,11
1121,[154 153  16],1.0,11
1122,[155 153  16],1.0,11
1123,[156 153  16],1.0,11
1124,[157 153  16],1.0,11
1125,[158 153  16],1.0,11
1126,[159 153  16],1.0,11
1127,[160 153  16],1.0,11
1128,[161 153  16],1.0,11
1129,[162 153  16],1.0,11
1130,[163 153  16],1.0,11
1131,[164 153  16],1.0,11
1132,[165 153  16],1.0,11
1133,[166 153  16],1.0,11
1134,[167 153  16],1.0,11
1135,[168 153  16],1.0,11
1136,[169 153  16],1.0,11
1137,[170 153  16],1.0,11
1138,[171 153  16],1.0,11
1139,[172 153  16],1.0,11
1140,[173 153  16],1.0,11
1141,[174 153  16],1.0,11
1142,[175 153  16],1.0,11
1143,[176 153  16],1.0,11
1144,[177 153  16],1.0,11
1145,[178 153  16],1.0,11
1146,[179 153  16],1.0,11
1147,[180 153  16],1.0,11
1148,[181 153  16],1.0,11
1149,[182 153  16],1.0,11
1150,[183 153  16],1.0,11
1151,[184 153  16],1.0,11
1152,[185 153  16],1.0,11
1153,[186 153  16],1.0,11
1154,[187 153  16],1.0,11
1155,[188 153  16],1.0,11
1156,[189 153  16],1.0,11
1157,[190 153  16],1.0,11
1158,[191 153  16],1.0,11
1159,[192 153  16],1.0,11
1160,[193 153  16],1.0,11
1161,[194 153  16],1.0,11
1162,[195 153  16],1.0,11
1163,[196 153  16],1.0,11
1164,[197 153  16],1.0,11
1165,[122 154  16],1.0,11
1166,[123 154  16],1.0,11
1167,[124 154  16],1.0,11
1168,[125 154  16],1.0,11
1169,[126 154  16],1.0,11
1170,[127 154  16],1.0,11
1171,[128 154  16],1.0,11
1172,[129 154  16],1.0,11
1173,[130 154  16],1.0,11
1174,[131 154  16],1.0,11
1175,[132 154  16],1.0,11
1176,[133 154  16],1.0,11
1177,[134 154  16],1.0,11
1178,[135 154  16],1.0,11
1179,[136 154  16],1.0,11
1180,[137 154  16],1.0,11
1181,[138 154  16],1.0,11
1182,[139 154  16],1.0,11
1183,[140 154  16],1.0,11
1184,[141 154  16],1.0,11
1185,[142 154  16],1.0,11
1186,[143 154  16],1.0,11
1187,[144 154  16],1.0,11
1188,[145 154  16],1.0,11
1189,[146 154  16],1.0,11
1190,[147 154  16],1.0,11
1191,[148 154  16],1.0,11
1192,[149 154  16],1.0,11
1193,[150 154  16],1.0,11
1194,[151 154  16],1.0,11
1195,[152 154  16],1.0,11
1196,[153 154  16],1.0,11
1197,[154 154  16],1.0,11
1198,[155 154  16],1.0,11
1199,[156 154  16],1.0,11
1200,[157 154  16],1.0,11
1201,[158 154  16],1.0,11
1202,[159 154  16],1.0,11
1203,[160 154  16],1.0,11
1204,[161 154  16],1.0,11
1205,[162 154  16],1.0,11
1206,[163 154  16],1.0,11
1207,[164 154  16],1.0,11
1208,[165 154  16],1.0,11
1209,[166 154  16],1.0,11
1210,[167 154  16],1.0,11
1211,[168 154  16],1.0,11
1212,[169 154  16],1.0,11
1213,[170 154  16],1.0,11
1214,[171 154  16],1.0,11
1215,[172 154  16],1.0,11
1216,[173 154  16],1.0,11
1217,[174 154  16],1.0,11
1218,[175 154  16],1.0,11
1219,[176 154  16],1.0,11
1220,[177 154  16],1.0,11
1221,[178 154  16],1.0,11
1222,[179 154  16],1.0,11
1223,[180 154  16],1.0,11
1224,[181 154  16],1.0,11
1225,[182 154  16],1.0,11
1226,[183 154  16],1.0,11
1227,[184 154  16],1.0,11
1228,[185 154  16],1.0,11
1229,[186 154  16],1.0,11
1230,[187 154  16],1.0,11
1231,[188 154  16],1.0,11
1232,[189 154  16],1.0,11
1233,[190 154  16],1.0,11
1234,[191 154  16],1.0,11
1235,[192 154  16],1.0,11
1236,[193 154  16],1.0,11
1237,[194 154  16],1.0,11
1238,[195 154  16],1.0,11
1239,[196 154  16],1.0,11
1240,[197 154  16],1.0,11
1241,[122 155  16],1.0,11
1242,[123 155  16],1.0,11
1243,[124 155  16],1.0,11
1244,[125 155  16],1.0,11
1245,[126 155  16],1.0,11
1246,[127 155  16],1.0,11
1247,[128 155  16],1.0,11
1248,[129 155  16],1.0,11
1249,[130 155  16],1.0,11
1250,[131 155  16],1.0,11
1251,[132 155  16],1.0,11
1252,[133 155  16],1.0,11
1253,[134 155  16],1.0,11
1254,[135 155  16],1.0,11
1255,[136 155  16],1.0,11
1256,[137 155  16],1.0,11
1257,[138 155  16],1.0,11
1258,[139 155  16],1.0,11
1259,[140 155  16],1.0,11
1260,[141 155  16],1.0,11
1261,[142 155  16],1.0,11
1262,[143 155  16],1.0,11
1263,[144 155  16],1.0,11
1264,[145 155  16],1.0,11
1265,[146 155  16],1.0,11
1266,[147 155  16],1.0,11
1267,[148 155  16],1.0,11
1268,[149 155  16],1.0,11
1269,[150 155  16],1.0,11
1270,[151 155  16],1.0,11
1271,[152 155  16],1.0,11
1272,[153 155  16],1.0,11
1273,[154 155  16],1.0,11
1274,[155 155  16],1.0,11
1275,[156 155  16],1.0,11
1276,[157 155  16],1.0,11
1277,[158 155  16],1.0,11
1278,[159 155  16],1.0,11
1279,[160 155  16],1.0,11
1280,[161 155  16],1.0,11
1281,[162 155  16],1.0,11
1282,[163 155  16],1.0,11
1283,[164 155  16],1.0,11
1284,[165 155  16],1.0,11
1285,[166 155  16],1.0,11
1286,[167 155  16],1.0,11
1287,[168 155  16],1.0,11
1288,[169 155  16],1.0,11
1289,[170 155  16],1.0,11
1290,[171 155  16],1.0,11
1291,[172 155  16],1.0,11
1292,[173 155  16],1.0,11
1293,[174 155  16],1.0,11
1294,[175 155  16],1.0,11
1295,[176 155  16],1.0,11
1296,[177 155  16],1.0,11
1297,[178 155  16],1.0,11
1298,[179 155  16],1.0,11
1299,[180 155  16],1.0,11
1300,[181 155  16],1.0,11
1301,[182 155  16],1.0,11
1302,[183 155  16],1.0,11
1303,[184 155  16],1.0,11
1304,[185 155  16],1.0,11
1305,[186 155  16],1.0,11
1306,[187 155  16],1.0,11
1307,[188 155  16],1.0,11
1308,[189 155  16],1.0,11
1309,[190 155  16],1.0,11
1310,[191 155  16],1.0,11
1311,[192 155  16],1.0,11
1312,[193 155  16],1.0,11
1313,[194 155  16],1.0,11
1314,[195 155  16],1.0,11
1315,[196 155  16],1.0,11
1316,[197 155  16],1.0,11
1317,[122 156  16],1.0,11
1318,[123 156  16],1.0,11
1319,[124 156  16],1.0,11
1320,[125 156  16],1.0,11
1321,[126 156  16],1.0,11
1322,[127 156  16],1.0,11
1323,[128 156  16],1.0,11
1324,[129 156  16],1.0,11
1325,[130 156  16],1.0,11
1326,[131 156  16],1.0,11
1327,[132 156  16],1.0,11
1328,[133 156  16],1.0,11
1329,[134 156  16],1.0,11
1330,[135 156  16],1.0,11
1331,[136 156  16],1.0,11
1332,[137 156  16],1.0,11
1333,[138 156  16],1.0,11
1334,[139 156  16],1.0,11
1335,[140 156  16],1.0,11
1336,[141 156  16],1.0,11
1337,[142 156  16],1.0,11
1338,[143 156  16],1.0,11
1339,[144 156  16],1.0,11
1340,[145 156  16],1.0,11
1341,[146 156  16],1.0,11
1342,[147 156  16],1.0,11
1343,[148 156  16],1.0,11
1344,[149 156  16],1.0,11
1345,[150 156  16],1.0,11
1346,[151 156  16],1.0,11
1347,[152 156  16],1.0,11
1348,[153 156  16],1.0,11
1349,[154 156  16],1.0,11
1350,[155 156  16],1.0,11
1351,[156 156  16],1.0,11
1352,[157 156  16],1.0,11
1353,[158 156  16],1.0,11
1354,[159 156  16],1.0,11
1355,[160 156  16],1.0,11
1356,[161 156  16],1.0,11
1357,[162 156  16],1.0,11
1358,[163 156  16],1.0,11
1359,[164 156  16],1.0,11
1360,[165 156  16],1.0,11
1361,[166 156  16],1.0,11
1362,[167 156  16],1.0,11
1363,[168 156  16],1.0,11
1364,[169 156  16],1.0,11
1365,[170 156  16],1.0,11
1366,[171 156  16],1.0,11
1367,[172 156  16],1.0,11
1368,[173 156  16],1.0,11
1369,[174 156  16],1.0,11
1370,[175 156  16],1.0,11
1371,[176 156  16],1.0,11
1372,[177 156  16],1.0,11
1373,[178 156  16],1.0,11
1374,[179 156  16],1.0,11
1375,[180 156  16],1.0,11
1376,[181 156  16],1.0,11
1377,[182 156  16],1.0,11
1378,[183 156  16],1.0,11
1379,[184 156  16],1.0,11
1380,[185 156  16],1.0,11
1381,[186 156  16],1.0,11
1382,[187 156  16],1.0,11
1383,[188 156  16],1.0,11
1384,[189 156  16],1.0,11
1385,[190 156  16],1.0,11
1386,[191 156  16],1.0,11
1387,[192 156  16],1.0,11
1388,[193 156  16],1.0,11
1389,[194 156  16],1.0,11
1390,[195 156  16],1.0,11
1391,[196 156  16],1.0,11
1392,[197 156  16],1.0,11
1393,[122 157  16],1.0,11
1394,[123 157  16],1.0,11
1395,[124 157  16],1.0,11
1396,[125 157  16],1.0,11
1397,[126 157  16],1.0,11
1398,[127 157  16],1.0,11
1399,[128 157  16],1.0,11
1400,[129 157  16],1.0,11
1401,[130 157  16],1.0,11
1402,[131 157  16],1.0,11
1403,[132 157  16],1.0,11
1404,[133 157  16],1.0,11
1405,[134 157  16],1.0,11
1406,[135 157  16],1.0,11
1407,[136 157  16],1.0,11
1408,[137 157  16],1.0,11
1409,[138 157  16],1.0,11
1410,[139 157  16],1.0,11
1411,[140 157  16],1.0,11
1412,[141 157  16],1.0,11
1413,[142 157  16],1.0,11
1414,[143 157  16],1.0,11
1415,[144 157  16],1.0,11
1416,[145 157  16],1.0,11
1417,[146 157  16],1.0,11
1418,[147 157  16],1.0,11
1419,[148 157  16],1.0,11
1420,[149 157  16],1.0,11
1421,[150 157  16],1.0,11
1422,[151 157  16],1.0,11
1423,[152 157  16],1.0,11
1424,[153 157  16],1.0,11
1425,[154 157  16],1.0,11
1426,[155 157  16],1.0,11
1427,[156 157  16],1.0,11
1428,[157 157  16],1.0,11
1429,[158 157  16],1.0,11
1430,[159 157  16],1.0,11
1431,[160 157  16],1.0,11
1432,[161 157  16],1.0,11
1433,[162 157  16],1.0,11
1434,[163 157  16],1.0,11
1435,[164 157  16],1.0,11
1436,[165 157  16],1.0,11
1437,[166 157  16],1.0,11
1438,[167 157  16],1.0,11
1439,[168 157  16],1.0,11
1440,[169 157  16],1.0,11
1441,[170 157  16],1.0,11
1442,[171 157  16],1.0,11
1443,[172 157  16],1.0,11
1444,[173 157  16],1.0,11
1445,[174 157  16],1.0,11
1446,[175 157  16],1.0,11
1447,[176 157  16],1.0,11
1448,[177 157  16],1.0,11
1449,[178 157  16],1.0,11
1450,[179 157  16],1.0,11
1451,[180 157  16],1.0,11
1452,[181 157  16],1.0,11
1453,[182 157  16],1.0,11
1454,[183 157  16],1.0,11
1455,[184 157  16],1.0,11
1456,[185 157  16],1.0,11
1457,[186 157  16],1.0,11
1458,[187 157  16],1.0,11
1459,[188 157  16],1.0,11
1460,[189 157  16],1.0,11
1461,[190 157  16],1.0,11
1462,[191 157  16],1.0,11
1463,[192 157  16],1.0,11
1464,[193 157  16],1.0,11
1465,[194 157  16],1.0,11
1466,[195 157  16],1.0,11
1467,[196 157  16],1.0,11
1468,[197 157  16],1.0,11
1469,[123 158  16],1.0,11
1470,[124 158  16],1.0,11
1471,[125 158  16],1.0,11
1472,[126 158  16],1.0,11
1473,[127 158  16],1.0,11
1474,[128 158  16],1.0,11
1475,[129 158  16],1.0,11
1476,[130 158  16],1.0,11
1477,[131 158  16],1.0,11
1478,[132 158  16],1.0,11
1479,[133 158  16],1.0,11
1480,[134 158  16],1.0,11
1481,[135 158  16],1.0,11
1482,[136 158  16],1.0,11
1483,[137 158  16],1.0,11
1484,[138 158  16],1.0,11
1485,[139 158  16],1.0,11
1486,[140 158  16],1.0,11
1487,[141 158  16],1.0,11
1488,[142 158  16],1.0,11
1489,[143 158  16],1.0,11
1490,[144 158  16],1.0,11
1491,[145 158  16],1.0,11
1492,[146 158  16],1.0,11
1493,[147 158  16],1.0,11
1494,[148 158  16],1.0,11
1495,[149 158  16],1.0,11
1496,[150 158  16],1.0,11
1497,[151 158  16],1.0,11
1498,[152 158  16],1.0,11
1499,[153 158  16],1.0,11
1500,[154 158  16],1.0,11
1501,[155 158  16],1.0,11
1502,[156 158  16],1.0,11
1503,[157 158  16],1.0,11
1504,[158 158  16],1.0,11
1505,[159 158  16],1.0,11
1506,[160 158  16],1.0,11
1507,[161 158  16],1.0,11
1508,[162 158  16],1.0,11
1509,[163 158  16],1.0,11
1510,[164 158  16],1.0,11
1511,[165 158  16],1.0,11
1512,[166 158  16],1.0,11
1513,[167 158  16],1.0,11
1514,[168 158  16],1.0,11
1515,[169 158  16],1.0,11
1516,[170 158  16],1.0,11
1517,[171 158  16],1.0,11
1518,[172 158  16],1.0,11
1519,[173 158  16],1.0,11
1520,[174 158  16],1.0,11
1521,[175 158  16],1.0,11
1522,[176 158  16],1.0,11
1523,[177 158  16],1.0,11
1524,[178 158  16],1.0,11
1525,[179 158  16],1.0,11
1526,[180 158  16],1.0,11
1527,[181 158  16],1.0,11
1528,[182 158  16],1.0,11
1529,[183 158  16],1.0,11
1530,[184 158  16],1.0,11
1531,[185 158  16],1.0,11
1532,[186 158  16],1.0,11
1533,[187 158  16],1.0,11
1534,[188 158  16],1.0,11
1535,[189 158  16],1.0,11
1536,[190 158  16],1.0,11
1537,[191 158  16],1.0,11
1538,[192 158  16],1.0,11
1539,[193 158  16],1.0,11
1540,[194 158  16],1.0,11
1541,[195 158  16],1.0,11
1542,[196 158  16],1.0,11
1543,[197 158  16],1.0,11
1544,[123 159  16],1.0,11
1545,[124 159  16],1.0,11
1546,[125 159  16],1.0,11
1547,[126 159  16],1.0,11
1548,[127 159  16],1.0,11
1549,[128 159  16],1.0,11
1550,[129 159  16],1.0,11
1551,[130 159  16],1.0,11
1552,[131 159  16],1.0,11
1553,[132 159  16],1.0,11
1554,[133 159  16],1.0,11
1555,[134 159  16],1.0,11
1556,[135 159  16],1.0,11
1557,[136 159  16],1.0,11
1558,[137 159  16],1.0,11
1559,[138 159  16],1.0,11
1560,[139 159  16],1.0,11
1561,[140 159  16],1.0,11
1562,[141 159  16],1.0,11
1563,[142 159  16],1.0,11
1564,[143 159  16],1.0,11
1565,[144 159  16],1.0,11
1566,[145 159  16],1.0,11
1567,[146 159  16],1.0,11
1568,[147 159  16],1.0,11
1569,[148 159  16],1.0,11
1570,[149 159  16],1.0,11
1571,[150 159  16],1.0,11
1572,[151 159  16],1.0,11
1573,[152 159  16],1.0,11
1574,[153 159  16],1.0,11
1575,[154 159  16],1.0,11
1576,[155 159  16],1.0,11
1577,[156 159  16],1.0,11
1578,[157 159  16],1.0,11
1579,[158 159  16],1.0,11
1580,[159 159  16],1.0,11
1581,[160 159  16],1.0,11
1582,[161 159  16],1.0,11
1583,[162 159  16],1.0,11
1584,[163 159  16],1.0,11
1585,[164 159  16],1.0,11
1586,[165 159  16],1.0,11
1587,[166 159  16],1.0,11
1588,[167 159  16],1.0,11
1589,[168 159  16],1.0,11
1590,[169 159  16],1.0,11
1591,[170 159  16],1.0,11
1592,[171 159  16],1.0,11
1593,[172 159  16],1.0,11
1594,[173 159  16],1.0,11
1595,[174 159  16],1.0,11
1596,[175 159  16],1.0,11
1597,[176 159  16],1.0,11
1598,[177 159  16],1.0,11
1599,[178 159  16],1.0,11
1600,[179 159  16],1.0,11
1601,[180 159  16],1.0,11
1602,[181 159  16],1.0,11
1603,[182 159  16],1.0,11
1604,[183 159  16],1.0,11
1605,[184 159  16],1.0,11
1606,[185 159  16],1.0,11
1607,[186 159  16],1.0,11
1608,[187 159  16],1.0,11
1609,[188 159  16],1.0,11
1610,[189 159  16],1.0,11
1611,[190 159  16],1.0,11
1612,[191 159  16],1.0,11
1613,[192 159  16],1.0,11
1614,[193 159  16],1.0,11
1615,[194 159  16],1.0,11
1616,[195 159  16],1.0,11
1617,[196 159  16],1.0,11
1618,[124 160  16],1.0,11
1619,[125 160  16],1.0,11
1620,[126 160  16],1.0,11
1621,[127 160  16],1.0,11
1622,[128 160  16],1.0,11
1623,[129 160  16],1.0,11
1624,[130 160  16],1.0,11
1625,[131 160  16],1.0,11
1626,[132 160  16],1.0,11
1627,[133 160  16],1.0,11
1628,[134 160  16],1.0,11
1629,[135 160  16],1.0,11
1630,[136 160  16],1.0,11
1631,[137 160  16],1.0,11
1632,[138 160  16],1.0,11
1633,[139 160  16],1.0,11
1634,[140 160  16],1.0,11
1635,[141 160  16],1.0,11
1636,[142 160  16],1.0,11
1637,[143 160  16],1.0,11
1638,[144 160  16],1.0,11
1639,[145 160  16],1.0,11
1640,[146 160  16],1.0,11
1641,[147 160  16],1.0,11
1642,[148 160  16],1.0,11
1643,[149 160  16],1.0,11
1644,[150 160  16],1.0,11
1645,[151 160  16],1.0,11
1646,[152 160  16],1.0,11
1647,[153 160  16],1.0,11
1648,[154 160  16],1.0,11
1649,[155 160  16],1.0,11
1650,[156 160  16],1.0,11
1651,[157 160  16],1.0,11
1652,[158 160  16],1.0,11
1653,[159 160  16],1.0,11
1654,[160 160  16],1.0,11
1655,[161 160  16],1.0,11
1656,[162 160  16],1.0,11
1657,[163 160  16],1.0,11
1658,[164 160  16],1.0,11
1659,[165 160  16],1.0,11
1660,[166 160  16],1.0,11
1661,[167 160  16],1.0,11
1662,[168 160  16],1.0,11
1663,[169 160  16],1.0,11
1664,[170 160  16],1.0,11
1665,[171 160  16],1.0,11
1666,[172 160  16],1.0,11
1667,[173 160  16],1.0,11
1668,[174 160  16],1.0,11
1669,[175 160  16],1.0,11
1670,[176 160  16],1.0,11
1671,[177 160  16],1.0,11
1672,[178 160  16],1.0,11
1673,[179 160  16],1.0,11
1674,[180 160  16],1.0,11
1675,[181 160  16],1.0,11
1676,[182 160  16],1.0,11
1677,[183 160  16],1.0,11
1678,[184 160  16],1.0,11
1679,[185 160  16],1.0,11
1680,[186 160  16],1.0,11
1681,[187 160  16],1.0,11
1682,[188 160  16],1.0,11
1683,[189 160  16],1.0,11
1684,[190 160  16],1.0,11
1685,[191 160  16],1.0,11
1686,[192 160  16],1.0,11
1687,[193 160  16],1.0,11
1688,[194 160  16],1.0,11
1689,[195 160  16],1.0,11
1690,[196 160  16],1.0,11
1691,[125 161  16],1.0,11
1692,[126 161  16],1.0,11
1693,[127 161  16],1.0,11
1694,[128 161  16],1.0,11
1695,[129 161  16],1.0,11
1696,[130 161  16],1.0,11
1697,[131 161  16],1.0,11
1698,[132 161  16],1.0,11
1699,[133 161  16],1.0,11
1700,[134 161  16],1.0,11
1701,[135 161  16],1.0,11
1702,[136 161  16],1.0,11
1703,[137 161  16],1.0,11
1704,[138 161  16],1.0,11
1705,[139 161  16],1.0,11
1706,[140 161  16],1.0,11
1707,[141 161  16],1.0,11
1708,[142 161  16],1.0,11
1709,[143 161  16],1.0,11
1710,[144 161  16],1.0,11
1711,[145 161  16],1.0,11
1712,[146 161  16],1.0,11
1713,[147 161  16],1.0,11
1714,[148 161  16],1.0,11
1715,[149 161  16],1.0,11
1716,[150 161  16],1.0,11
1717,[151 161  16],1.0,11
1718,[152 161  16],1.0,11
1719,[153 161  16],1.0,11
1720,[154 161  16],1.0,11
1721,[155 161  16],1.0,11
1722,[156 161  16],1.0,11
1723,[157 161  16],1.0,11
1724,[158 161  16],1.0,11
1725,[159 161  16],1.0,11
1726,[160 161  16],1.0,11
1727,[161 161  16],1.0,11
1728,[162 161  16],1.0,11
1729,[163 161  16],1.0,11
1730,[164 161  16],1.0,11
1731,[165 161  16],1.0,11
1732,[166 161  16],1.0,11
1733,[167 161  16],1.0,11
1734,[168 161  16],1.0,11
1735,[169 161  16],1.0,11
1736,[170 161  16],1.0,11
1737,[171 161  16],1.0,11
1738,[172 161  16],1.0,11
1739,[173 161  16],1.0,11
1740,[174 161  16],1.0,11
1741,[175 161  16],1.0,11
1742,[176 161  16],1.0,11
1743,[177 161  16],1.0,11
1744,[178 161  16],1.0,11
1745,[179 161  16],1.0,11
1746,[180 161  16],1.0,11
1747,[181 161  16],1.0,11
1748,[182 161  16],1.0,11
1749,[183 161  16],1.0,11
1750,[184 161  16],1.0,11
1751,[185 161  16],1.0,11
1752,[186 161  16],1.0,11
1753,[187 161  16],1.0,11
1754,[188 161  16],1.0,11
1755,[189 161  16],1.0,11
1756,[190 161  16],1.0,11
1757,[191 161  16],1.0,11
1758,[192 161  16],1.0,11
1759,[193 161  16],1.0,11
1760,[194 161  16],1.0,11
1761,[195 161  16],1.0,11
1762,[126 162  16],1.0,11
1763,[127 162  16],1.0,11
1764,[128 162  16],1.0,11
1765,[129 162  16],1.0,11
1766,[130 162  16],1.0,11
1767,[131 162  16],1.0,11
1768,[132 162  16],1.0,11
1769,[133 162  16],1.0,11
1770,[134 162  16],1.0,11
1771,[135 162  16],1.0,11
